Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker
2015-10-01,41.34000015258789,40.36999893188477,41.06999969482422,41.290000915527344,4131800.0,40.1325798034668,0.024027774247400283,0.005356737821715891,ZTS
2015-10-02,43.040000915527344,40.4900016784668,40.63000106811523,43.02000045776367,4036800.0,41.81408309936523,0.06297849175977376,0.05882351284317388,ZTS
2015-10-05,43.38999938964844,42.349998474121094,43.150001525878906,42.849998474121094,5467700.0,41.648841857910156,0.024557283423820176,-0.0069525617879268855,ZTS
2015-10-06,43.099998474121094,41.18999862670898,42.77999877929688,41.38999938964844,4622200.0,40.229774475097656,0.04637047611294671,-0.03249180526674363,ZTS
2015-10-07,42.709999084472656,41.22999954223633,41.59000015258789,42.66999816894531,4157200.0,41.47389221191406,0.03589618138899578,0.02596773292606541,ZTS
2015-10-08,43.400001525878906,41.97999954223633,42.560001373291016,43.22000122070313,4434600.0,42.00848007202149,0.03382567887391008,0.01550751471136715,ZTS
2015-10-09,43.310001373291016,42.77000045776367,43.11000061035156,42.79999923706055,2863000.0,41.60024642944336,0.012625693470838436,-0.0071909387358388985,ZTS
2015-10-12,43.06999969482422,42.43000030517578,42.88000106811523,42.709999084472656,2848100.0,41.51277160644531,0.015083652723197548,-0.003964598400371341,ZTS
2015-10-13,43.11999893188477,42.18999862670898,42.540000915527344,42.31999969482422,3285500.0,41.133705139160156,0.02204314613527969,-0.0051716317811084786,ZTS
2015-10-14,42.959999084472656,42.13000106811523,42.34000015258789,42.38000106811523,2940800.0,41.19202041625977,0.019700878122825092,0.0009447547327156002,ZTS
2015-10-15,43.11999893188477,41.58000183105469,41.68999862670898,43.0,2481500.0,41.79463577270508,0.03703696568093737,0.03142243742967556,ZTS
2015-10-16,44.13999938964844,43.18999862670898,43.209999084472656,43.93000030517578,4120400.0,42.69857406616211,0.021995850732719716,0.016662838138357068,ZTS
2015-10-19,44.0099983215332,43.22999954223633,43.810001373291016,43.77999877929688,1924800.0,42.55278015136719,0.018042997630263794,-0.0006848343541122268,ZTS
2015-10-20,43.77999877929688,42.83000183105469,43.65999984741211,43.09000015258789,2810000.0,41.88212203979492,0.022180642251417828,-0.013055421365467659,ZTS
2015-10-21,43.560001373291016,39.52999877929688,43.38000106811523,41.65999984741211,9647400.0,40.49220275878906,0.10194795644933777,-0.03964963527784091,ZTS
2015-10-22,41.900001525878906,39.97999954223633,41.68999862670898,40.79999923706055,8908000.0,39.65631103515625,0.0480240621717421,-0.021348031157723435,ZTS
2015-10-23,43.18000030517578,41.04999923706055,41.15999984741211,42.540000915527344,7391500.0,41.34753036499024,0.05188796851894306,0.03352772286761805,ZTS
2015-10-26,42.959999084472656,41.9900016784668,42.43999862670898,42.349998474121094,2929300.0,41.16286087036133,0.023100675571139376,-0.002120644568806448,ZTS
2015-10-27,43.36000061035156,42.290000915527344,42.5099983215332,42.7400016784668,4570300.0,41.54193115234375,0.025301481949870423,0.005410570830747054,ZTS
2015-10-28,43.790000915527344,42.310001373291016,42.68999862670898,43.34000015258789,3219100.0,42.12510681152344,0.03497989823206684,0.015226084487907203,ZTS
2015-10-29,43.90999984741211,43.2400016784668,43.310001373291016,43.54999923706055,2791000.0,42.32921981811523,0.015494869170621857,0.005541395893779313,ZTS
